ID	hb01	hb02	hb03	hb04	hb05	hb06	hb07	hb08	hb09	hb10	hb11	hb12	hb13	hb14	hb15	hb16	hb17	hb18	P01	P02	P03	P04	P05	P06	P07	P08	P09	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	R01	R02	R03
ENSG00000263934	49169	45779	9172	9846	8435	8655	461	469	345	402	11822	9676	7964	11577	12926	11794	10104	10455	95207	52114	69268	16305	46385	58118	43859	38408	108869	8145	68662	103766	68121	45886	51741	57571	47913	172061	104346	136966	120734	94667	83248	38809	121033	667157
ENSG00000131095	48105	41299	64218	65733	68540	67679	64356	59526	35194	59782	70932	67439	69803	83007	46601	47992	41390	49574	150647	83507	54789	6561	89891	203707	102990	101799	54454	50329	152529	188988	46272	160036	155602	295972	104035	288558	205567	1807	72373	1059	92969	65634	16100	7424
ENSG00000198938	119521	148842	38443	34066	38190	35915	58348	53406	33527	50444	40178	36365	33795	40032	36111	36158	34321	39361	25917	67608	48957	50368	39224	79113	30818	82222	27368	44511	51899	71478	42994	57199	124874	141235	175263	36624	106138	84579	38192	73282	31788	96937	86991	46569
ENSG00000115414	4810	4962	2851	2469	2605	2720	6068	5982	3381	5487	2888	2843	2659	3272	2728	2640	2304	2818	15678	36193	75846	183009	20666	4516	25527	58282	318274	327969	88410	104773	100851	102746	9806	76603	12842	46842	80369	651661	39490	4959	90252	9547	80361	3894
ENSG00000198786	124310	148245	3539	3024	3289	3030	3975	3468	2903	3745	3642	3217	3018	3583	3180	3367	3174	3844	35152	82917	51346	49322	55687	79734	40377	130868	31642	55672	99024	84315	56603	117080	169064	142926	171957	63903	139463	94886	79194	57079	38374	119856	86755	29696
ENSG00000259001	19335	13952	81999	99146	77594	78218	10415	10494	6829	11375	110960	93969	101170	122863	91669	105579	81756	91966	51629	24356	26221	23639	18920	19804	19712	30482	64030	54721	13431	32979	8771	15996	33286	28945	27572	30938	48615	43288	22169	15857	9578	8089	56753	71910
ENSG00000198712	87955	107114	13502	12092	13611	12460	16814	15317	9905	15351	15248	12448	11460	12788	10827	11261	10726	12745	23312	46978	32839	31751	23258	53872	21024	69921	19437	28652	49479	41460	34155	62395	94719	86746	134395	29723	90109	66677	39550	43054	22883	79023	49180	30816
ENSG00000198727	89823	109632	3857	3370	3590	3271	4722	4343	2875	4467	4230	3597	3423	3772	3499	3795	3496	4013	19291	55763	32570	40520	30492	55433	24014	72600	14873	34219	49655	49276	29922	68788	109510	132108	124781	26404	71080	61568	40847	55495	23855	83440	55921	29728
ENSG00000106278	9931	10817	5068	4440	4679	4842	3813	3579	2274	3276	4972	5058	4697	6139	4852	4568	4554	4878	47344	46911	45135	9039	113753	18036	21595	56562	20549	14928	70917	36276	66092	24878	61886	102300	19260	77880	70953	2958	110750	1603	53415	7716	110006	79090
ENSG00000210082	33645	10490	159295	123836	132376	114610	197039	172411	312420	231726	76300	88730	80564	101375	79289	78939	70372	88261	859	3066	8011	14121	2558	5132	6737	5984	8540	3034	2338	1210	1678	2753	6994	3992	3733	880	3496	3444	2381	3413	349	759	1079	379
ENSG00000245532	19986	21513	9709	8905	8288	9440	6806	6485	4207	6340	9977	9583	9321	11264	3839	3891	3387	3839	23190	116768	132226	30183	19579	6288	94729	37903	53128	96518	72138	67414	33730	109986	75475	75528	31745	41459	71807	111228	107285	3320	84894	42864	145161	1922
ENSG00000198888	101503	121339	3120	2501	2934	2519	3396	3048	2204	3242	3070	2550	2346	2717	2931	3195	3032	3512	12908	35161	29013	32187	33194	44584	18643	91542	11519	34554	45072	48579	30452	79900	118144	114613	155603	28150	95203	49767	29757	31757	17353	87692	38260	21715
ENSG00000198899	92952	115653	3807	3250	3599	3227	3392	2920	2250	2964	4225	3503	2937	3458	3273	3386	3406	3936	20119	47996	29000	31698	29670	54409	23401	67646	12254	33173	48152	52335	32470	62855	98502	103741	132581	29638	83328	61852	37680	46634	21081	87358	60014	23619
ENSG00000198763	91440	113958	2731	2255	2593	2375	2625	2345	1727	2317	2906	2484	2265	2621	2372	2441	2272	2777	15054	35532	22391	25316	26306	45881	18038	74853	9805	31886	46845	48467	24887	75298	102643	91703	129188	27123	77916	43070	34949	38849	14510	88055	42259	20519
ENSG00000151914	45546	50574	33283	28784	30582	32103	6661	6153	4023	5606	34006	32428	31373	39313	28730	27810	26173	29666	27809	25186	31739	14681	32734	55310	31877	60301	12976	39910	39344	48971	93548	32003	77534	38354	45894	85195	73022	62460	46237	2992	32739	60951	88905	26408
ENSG00000120885	30617	28012	30876	31230	33980	32458	27732	25918	15576	25493	33638	32792	33133	39789	25071	26004	22751	26789	56629	58365	37394	7209	69301	71676	48421	76262	42950	47171	75688	83855	20019	88687	64359	39301	48635	107826	136994	22468	39891	893	20608	22065	110620	7063
ENSG00000127603	35168	39606	24490	21768	24132	24082	12347	11734	7244	10646	26166	24732	24472	29815	19301	19322	17532	20808	19680	28758	33956	26788	31718	14007	18386	47770	28200	31711	35926	32248	35956	39894	65975	43827	44260	43076	49158	64590	56971	11537	37807	42555	77146	13969
ENSG00000164692	561	529	453	398	407	439	650	559	358	569	512	413	459	531	478	523	528	549	1173	9455	16079	175255	2363	594	3344	3416	501762	99139	16672	8566	3844	7367	826	13350	4524	4844	7867	216365	1568	2750	27058	1133	6580	492
ENSG00000223609	49	35	39	39	47	51	12	16	8	12	45	36	53	61	24	46	31	30	3	33	127	6	10	10	79	75	166	95	34	535	24	91	168	242	17	48	20	10	82	148	14	194	72	22
ENSG00000131711	69063	75546	39634	35299	36384	38119	12852	11652	7472	10876	41877	39084	37943	46464	35215	34768	32044	36781	15279	32465	47979	10522	47663	21279	20470	57861	13565	38523	40339	42859	40620	44484	39542	86597	45050	47018	72205	52763	32349	21090	25680	38650	40653	7967
ENSG00000075624	9802	9266	15001	14849	15822	15216	13231	12190	7473	12122	15790	15187	15349	18147	15082	15706	13906	16409	15056	27288	39160	28044	19853	10255	16684	21592	49583	37717	16969	26999	19520	27320	18057	17557	11566	20681	35551	50527	22044	10872	13998	6264	33909	4642
ENSG00000197102	45567	45540	34046	31816	34974	34440	26087	24505	14863	23472	36677	35289	35054	43008	32732	31884	28523	33604	14823	11181	19288	13379	19729	9676	13390	33800	18715	17935	13229	19562	22383	14610	41681	17098	34544	31672	41877	27656	31398	60561	18567	23736	34443	12667
ENSG00000205976	128	79	21	20	30	13	30	23	11	26	28	20	35	35	20	33	12	44	66	97	128	84	67	96	3	8	27	5	1	5	3	55	24	42	31	7	144	121	16	12	67	248	4	52
ENSG00000197746	24234	23640	21443	20801	22543	22549	20665	19268	11163	18654	22467	21701	22104	26975	23075	23835	21218	24933	9456	13050	40090	7693	18578	20114	7780	36642	42005	67341	21126	26058	16281	29988	23895	45663	24027	24624	35753	55732	15687	5262	21605	18373	32162	5441
ENSG00000196205	15676	17358	14987	13536	15217	15150	10612	10037	5968	8943	15517	15137	14772	18551	9979	9426	8820	10231	18051	20566	28995	19663	27371	18897	16555	24667	20591	22289	15157	23104	28108	18343	25640	26635	13743	27139	33374	37968	23047	8407	18996	14536	41253	52067
ENSG00000168542	195	217	109	114	136	131	303	269	161	264	137	106	128	137	161	164	134	212	807	11329	26808	208849	2505	495	5406	4620	470990	177118	27375	8093	3754	8931	549	17808	8010	4700	4699	384480	1239	708	37721	943	4499	702
ENSG00000118785	8843	9562	5410	5036	5384	5271	1446	1505	854	1284	5461	5478	5121	6523	4006	3937	3509	4014	7134	25223	246414	4878	39904	1898	11508	110000	11656	143419	20060	86523	66774	40692	33542	50707	11841	29645	85229	112397	21357	5317	47005	32173	94785	3114
ENSG00000123560	56812	62921	44176	39629	39949	41857	41166	38694	23850	35408	43467	42159	41004	50598	65722	63776	58618	66517	4609	1348	20045	225	6872	12234	633	73078	347	53957	9426	4053	29274	13126	162656	1586	45950	4304	8632	1117	3290	188	1404	124690	4963	6644
ENSG00000115306	36893	36815	31767	29564	32334	31848	32608	31095	18076	28431	34233	32357	31968	38720	36444	36440	32558	38002	15522	19666	15203	12739	20749	22684	13856	34565	17775	19862	21703	22246	17999	18747	46271	29865	37771	41995	46423	15042	37962	5137	14623	29953	47489	8828
ENSG00000113140	5730	5485	5631	5048	5498	5596	4614	4474	2618	3948	5868	5590	5523	6654	4627	4763	4343	4788	33950	24285	30276	43693	28553	32571	19184	46427	105584	48642	22308	31833	25580	29232	14623	22329	5737	37040	57918	120265	18077	1035	33226	6548	73775	2584
ENSG00000197694	43553	40466	32337	30797	34083	33923	29898	27692	16505	26473	35257	33205	32834	40664	32557	32618	28937	33522	15869	15220	9896	6594	15488	20701	10326	34055	13216	12857	14172	24013	13936	18809	30870	29124	38324	42451	58741	12642	36983	7804	9770	18909	26412	8839
ENSG00000166710	3846	4533	3726	3164	3317	3553	2784	2727	1581	2346	3576	3488	3294	4144	3245	3244	2788	3377	4342	12731	21140	8409	8792	6174	7140	11757	14733	31840	14438	22412	11670	16546	10036	19182	5805	12087	14850	59525	30341	3404	14203	9796	28654	2456
ENSG00000110436	41511	45406	36049	31533	30676	34202	64679	61851	38117	54294	36452	34489	33925	41844	69460	68870	62253	69719	6132	17461	4866	1099	10063	31798	8913	48944	1959	3689	13231	7805	2861	11147	82642	7351	91504	13254	10801	168	19417	330	3237	42432	22477	13851
ENSG00000142192	34862	36760	21032	19771	21338	21144	18156	16842	9947	15449	21806	21587	21579	25365	24384	25644	22459	25768	9461	15255	21139	12612	12515	11918	11179	25537	23749	20830	19649	25768	18821	29591	35621	31824	27376	23821	42588	27198	37628	8280	20955	24198	43343	4905
ENSG00000026025	1608	1887	1246	1187	1155	1281	1198	1014	604	947	1304	1187	1148	1484	1232	1320	1246	1349	7736	17029	30490	10721	34968	3067	17518	14000	31232	27198	16914	52484	18255	29964	8519	11255	4648	19880	80565	48633	45236	1654	21133	5512	37670	946
ENSG00000197971	40548	33296	38461	37283	41199	38740	72859	66582	39481	65787	41368	37968	39237	45933	49660	51597	45710	53890	2455	848	14064	222	3994	3940	303	58175	513	42713	3733	1318	7367	7486	107423	2051	36438	1195	2921	1244	664	1199	370	44146	1770	1819
ENSG00000108821	146	183	68	55	78	106	112	105	23	98	68	75	70	120	74	64	70	63	355	7020	14434	94941	1098	235	3081	2028	668408	166814	7976	2982	976	3737	302	8158	3469	1878	1637	98151	292	990	10831	285	2142	212
ENSG00000137642	18852	19572	13454	12108	13159	13152	12996	11888	7256	11689	14449	13612	13228	16712	16007	16073	14284	16588	6200	9412	15637	2043	7022	9997	4246	12936	5877	12399	12780	10445	5209	19518	21516	9064	16023	13491	19598	6521	14028	1173	7748	10652	10158	1566
ENSG00000123384	13006	9410	14715	14400	15406	14897	13144	12154	7291	12396	15886	15387	15854	18849	11538	12276	10163	12297	13982	36707	28803	26506	15529	12005	20812	21855	115044	48598	16621	28152	7006	20809	28561	34107	24037	37358	52236	27919	47328	1508	13851	5802	85111	5113
ENSG00000087460	22750	20883	16380	15630	17376	16712	11367	10883	6417	10467	17235	16614	16884	19619	17490	18546	16316	18806	8508	9200	10225	22161	13163	7928	7080	23414	18340	11567	10390	14281	10266	14314	20740	29246	19657	22086	20184	21132	15867	32013	11726	9779	33244	8666
ENSG00000150991	18128	19277	17388	15901	18313	17396	13447	12601	7266	11592	18365	17421	17177	21065	11350	11209	9720	11436	10126	25947	21120	11117	13696	14214	15695	18779	11824	11614	15647	40952	13838	14495	18902	25624	12368	16710	28418	27824	20114	8260	17854	12484	31680	9524
ENSG00000110321	14851	17445	8825	7784	7878	8480	5108	5045	3286	4574	9187	8826	8450	10333	9394	9273	8762	9821	9453	11898	14091	17598	15829	8066	7283	22111	16691	17504	16773	21678	25172	15006	18949	26482	12100	21827	29531	27163	22835	37708	19273	11387	30795	9468
ENSG00000122566	14003	14909	4003	3504	3465	3858	1982	1784	1192	1680	4203	4042	3687	4769	3357	3246	2991	3438	17013	18348	14758	18276	9138	11161	18844	22120	13879	17447	23436	22381	25128	18052	24236	30218	12180	25116	35711	27595	32819	35233	16261	12986	37112	6720
ENSG00000175899	6606	7494	4383	3728	4245	3950	8053	7769	4643	7179	4282	4230	4124	5093	5068	5049	4622	5416	7235	39878	56066	42171	49392	8357	5577	37061	28891	65012	30868	63838	45695	50145	23296	49945	16783	41538	50717	71498	15605	1827	39080	15433	34894	5722
ENSG00000133048	2110	1706	1483	1316	1516	1486	157	157	91	141	1543	1467	1432	1855	172	180	149	169	1503	94868	48125	220	60732	550	67281	36685	42526	29303	22945	22662	5814	112815	3546	325517	9288	12706	12396	4765	8513	868	4140	775	40402	265
ENSG00000041982	787	756	628	630	666	689	824	793	581	813	718	671	658	830	776	762	701	845	11160	6238	18815	21916	27014	6105	21345	16189	4834	27002	13547	23967	14432	25819	6715	22109	710	27010	96737	85457	9144	699	20934	2706	37432	361
ENSG00000135821	21114	22350	20497	18819	19691	20778	27813	26155	15335	24317	21135	20555	20261	24863	22764	22293	20525	23693	6818	9917	32746	4259	11839	8083	12698	27730	13981	26409	13498	21285	10681	29705	44908	12055	39759	13629	17802	19794	12312	4548	6808	17270	30593	5713
ENSG00000196924	1767	1320	3531	3386	3684	3698	3220	2658	1706	2764	3835	3565	3583	4460	2557	2664	2352	2524	6354	9342	14199	15447	13866	1884	18151	11697	52205	31661	8385	13759	4444	13991	3859	9481	3890	19060	47294	49167	11319	1875	8245	1144	18592	1721
ENSG00000124942	10065	11097	8211	7072	8080	7842	8067	7504	4617	7025	8368	8172	7938	9669	7475	7398	6825	8276	10922	12763	14271	38288	8515	21534	16514	14310	23599	19555	24029	22278	12213	15338	15479	15772	13602	27700	50046	39974	36904	2486	13557	10591	27794	2450
ENSG00000092964	32383	31876	25016	23749	24539	25084	21705	20199	12394	19059	26292	25076	25060	30009	25214	25592	23106	26334	15956	10079	10690	3768	9395	9962	12470	24450	9052	13369	18024	22992	19584	11793	37430	19051	25759	36058	39967	6325	25502	5620	6425	19222	30067	6292
ENSG00000127022	12809	14247	9718	8487	8825	9508	6483	6039	3871	5554	9978	9502	8883	11149	8698	8496	7676	8636	11551	17247	17722	9868	18934	9204	10213	21758	18388	18977	13100	25774	23327	18202	19451	24633	12707	23726	32733	38223	27836	9207	22411	10400	32166	6474
ENSG00000152583	31124	36038	28907	25297	28591	28148	7084	6853	4246	6049	29487	28614	27271	34436	24846	24245	21873	25450	21654	17270	9484	9700	19997	51394	10718	23767	9907	12622	30659	20549	20752	22624	33700	6531	46475	12831	22591	2532	51613	1147	7687	30356	33266	9870
ENSG00000198668	37532	42022	36691	32631	32606	35541	26447	25509	15744	22444	37148	35747	35439	43538	42435	42196	38104	43584	6420	5358	6659	6590	11169	6596	4408	16222	4171	5077	4808	5843	6312	3905	22060	5827	22240	8688	9920	4102	15355	5966	3729	19369	6592	3469
ENSG00000167658	8779	6994	17570	17958	19142	18741	19944	17674	10984	17769	19873	18711	19025	22353	19572	19825	17216	20535	8103	9775	9859	8551	10349	4789	8787	10982	28576	18622	4948	7085	5350	7117	12113	12372	9456	7935	12086	15721	10535	7783	5878	3605	23714	23637
ENSG00000141367	22518	25873	18000	16063	16455	17327	7620	7103	4426	6234	18173	17184	17176	21427	17298	17392	16152	18051	6564	10547	14425	10642	11645	7890	6483	15764	9587	15329	15282	17372	16322	17897	16251	30255	14654	14006	20132	23436	14789	13151	15448	12331	23561	8640
ENSG00000086758	22480	23751	11459	10502	11351	10992	9166	8875	5376	8049	12031	11607	11375	14159	10123	10356	9772	11105	7597	9750	9755	9876	10716	9706	6923	22427	13096	11912	17632	16818	17628	19070	25302	25192	21028	21309	29775	30721	16316	24183	13515	14618	25725	9253
ENSG00000112531	14760	16377	10366	8524	7579	9358	8971	8640	5512	7682	9521	8816	8682	10827	12625	12749	11548	12611	19407	17041	21728	6568	25275	21294	13639	27502	6429	19884	15456	17332	30520	14210	44365	25790	17251	37339	42070	10989	29635	2538	13800	19967	42525	14575
ENSG00000269900	2194	1780	9577	12245	9796	9935	7960	7768	4388	8197	13956	11798	11698	15557	15101	15398	11679	13561	13376	14414	16130	13468	7715	4012	8219	4159	19508	40009	2727	11317	3616	6630	7386	10899	5319	5273	13379	12504	5192	4978	4089	2958	18013	23266
ENSG00000234745	1512	1364	1428	1444	1521	1535	1445	1330	798	1446	1626	1523	1494	1917	1371	1392	1231	1432	1822	6276	12983	5407	4789	2799	5066	5668	27870	15874	7410	9876	3521	8414	3485	7990	2905	7718	7753	57675	19662	4020	11123	2827	11344	410
ENSG00000187498	1237	1051	947	956	917	988	440	490	265	382	1015	1077	1067	1288	295	274	258	349	5121	15691	25447	40753	12024	244	6557	15122	217969	74844	16667	36034	22464	15859	2053	48747	1798	15538	23851	40865	8113	929	9260	1976	31113	459
ENSG00000100345	3502	2778	4058	4154	4738	4302	4433	4169	2553	4074	4613	4404	4675	5309	4088	4406	3734	4547	1981	5633	11301	8864	6739	1874	6319	8022	60768	28808	5274	10701	5056	6797	6523	13879	7276	6963	10118	59414	8299	4583	4480	3384	13751	981
ENSG00000253729	8424	9337	6528	5608	5743	6274	4703	4618	2771	4053	6680	6492	6383	7889	6546	6526	5779	6606	11518	8034	7642	10645	9103	4804	5747	15223	9593	9081	12404	10480	20304	8012	11148	15420	7683	16827	26069	24464	15592	30624	9715	4100	19970	10191
ENSG00000184009	5640	5194	8709	8511	8927	8870	8237	7567	4562	7430	8754	8633	8701	10598	9167	9775	8235	9382	9674	10790	17709	11004	18863	6104	11710	10273	27972	21493	8941	11584	9691	12073	7909	12833	6370	11867	19168	27519	10766	21488	12299	3144	15669	7340
ENSG00000131018	39319	41978	29816	26301	28957	28763	6351	6150	3725	5601	32189	30118	28841	36607	16771	16295	14476	17088	6498	4700	4998	5348	6007	10629	4375	11422	3647	5424	5120	12734	9142	5234	16350	27601	23449	21582	10745	8914	7370	477	7289	15271	8727	5005
ENSG00000125730	4549	4282	3135	2917	3307	3093	8999	8547	5127	8644	3395	3218	3233	3849	3482	3639	3206	3905	5632	13986	67884	7457	13680	7317	12979	40694	18396	82184	43467	58391	16801	84259	25814	21987	10271	31493	34760	8063	19320	327	16104	13171	50372	1791
ENSG00000137076	3972	3361	3213	3094	3318	3321	3826	3652	2106	3600	3607	3213	3219	4098	2814	2950	2502	3159	2991	7030	14724	7406	6100	4380	5328	11942	28961	19785	6980	10759	5741	10223	10789	12050	6707	12422	21576	31056	6945	3404	8352	4138	16085	2784
ENSG00000224078	38258	40164	28801	24504	22419	26735	14013	13634	8837	12059	28029	26741	25940	31605	26858	26725	24115	27229	11170	6611	4926	5701	8979	17817	6197	14354	3905	4720	7017	11549	8720	3031	26608	8495	28350	14861	11088	5740	9414	5786	7411	22988	15861	7591
ENSG00000054523	31372	34445	16556	14585	16001	16330	12673	12245	7168	11082	17326	16850	16329	19669	15273	14868	13347	15690	7369	11610	6047	1648	10791	7585	4039	25611	3597	6937	13055	6327	13517	12052	40870	11924	25293	25407	29152	6414	21512	9396	4227	21042	9593	11237
ENSG00000038427	3240	3524	2756	2276	2484	2628	1217	1207	728	1130	2683	2708	2506	3149	2618	2584	2440	2781	10121	5833	8937	43330	3376	12902	10818	14186	19610	19849	18476	18615	26829	12632	8928	18812	4333	18681	34813	31952	30309	961	7681	2452	16663	28377
ENSG00000108654	11114	12540	9055	7876	8714	8835	5589	5414	3288	4915	9203	8922	8182	10590	7568	7430	6603	7698	8022	9896	11592	12316	10915	6402	7242	12586	11718	16194	13032	15025	14356	14150	14697	27607	9429	13828	17329	20395	14767	11250	17593	10152	20442	9990
ENSG00000100201	16202	17924	9898	8908	9233	9668	8325	7938	4500	6968	10470	10091	9732	11704	8011	8156	7146	8265	9859	7450	12709	14810	12608	14391	11545	12465	8663	13267	11324	17102	16128	12702	18402	22740	12297	21631	12942	26581	21207	14780	9339	14512	37460	8389
ENSG00000146648	1088	1179	785	769	742	814	977	961	545	878	847	825	832	1017	1170	1331	1110	1401	33553	64607	747	5506	544	4053	30969	12340	2096	8146	17433	1698	1578	85787	8503	441	1833	9358	19123	1696	226911	1555	1468	1282	158250	2502
ENSG00000198695	28607	34533	639	472	508	513	609	503	435	617	563	526	451	598	421	373	387	457	9542	20240	11882	12928	14040	21209	10110	28210	6690	15358	23056	19312	12531	23834	35955	31858	39104	13808	29807	21428	17722	12368	8421	26435	19467	6000
ENSG00000067225	10761	10285	10142	9752	10896	10532	9157	8705	5039	8396	10877	10646	10519	12707	10705	11322	10022	11750	6139	7144	11461	7495	9126	2882	4049	8697	18305	9158	7562	15592	6725	6912	7726	9446	9799	11461	19303	26876	12005	7531	9559	4406	18762	2202
ENSG00000145362	36828	39841	27621	24230	27088	26814	12913	12499	7428	11470	29098	27103	26348	33482	26575	26273	24252	28073	5994	6200	5163	2031	4980	12712	4326	17206	2846	6685	10972	9320	7207	13272	25760	12646	30870	15682	18324	1774	12626	203	3155	19503	14766	3768
ENSG00000212907	22963	30407	1095	988	1021	908	1268	1194	877	1179	1245	1025	836	1002	889	904	961	1160	7527	22167	14116	10990	13497	23300	9032	22280	3637	13102	17353	20326	10399	21592	28992	31648	34259	9151	26719	18711	13837	11100	6900	26151	18128	8570
ENSG00000078018	30983	34828	23063	19863	21036	21919	8462	7983	5002	6998	23219	22164	21088	26540	27248	26619	25173	28664	16437	6171	3874	1449	14036	11708	3584	19410	717	1643	11572	7980	17353	5990	23809	14651	29872	10134	13681	906	19887	3418	3764	17115	13628	13403
ENSG00000115461	1745	1646	1315	1239	1425	1336	1179	1145	598	1050	1375	1365	1352	1581	1247	1343	1107	1382	12172	19154	17622	18394	11344	2139	1512	15275	42628	5359	5822	20787	11497	9428	2592	1442	1708	23492	20310	25897	31883	6711	20124	1524	43487	338
ENSG00000127481	12722	13402	7537	6755	7523	7378	7355	7298	4271	6929	8118	7624	7756	9523	6619	6681	6220	7091	6697	7665	8638	7015	7347	3859	6293	13455	10698	9045	10657	10690	10804	13447	15751	14823	12356	15092	17271	19787	15269	19362	7793	9779	20871	7092
ENSG00000163399	23830	25056	10583	9982	11056	10701	8387	7646	4711	7578	10945	10976	10464	12592	9758	10004	8819	10120	2758	8207	9500	6902	9367	3145	3840	11521	8310	7831	7702	8055	5932	11711	10618	14525	9087	9060	16203	29475	10775	6016	21859	8232	17306	2744
ENSG00000130294	20749	15237	27276	27333	28997	28089	27342	24657	14989	25454	30837	28404	28994	34782	30878	31925	28129	32645	4917	1519	1981	235	4780	3889	238	14098	87	5479	3718	4319	2714	2381	25593	4604	34111	7773	11250	191	3130	7870	596	9041	4587	1311
ENSG00000164733	5282	5156	4482	4308	4722	4726	5284	5031	2808	4852	4783	4490	4694	5631	5458	5476	4626	5815	4267	12042	43315	10742	6876	3582	6058	18939	39111	85184	12092	19836	7303	14400	8258	22880	8046	12366	19864	59123	5952	1818	11369	6589	22606	2061
ENSG00000091129	14050	15924	9992	8874	9215	9851	5759	5713	3342	4944	9881	9340	9278	11393	12253	12172	11198	12349	9188	13855	19949	4161	10551	11717	14439	19460	7301	11972	27876	27542	13075	17933	15192	28380	13311	22267	48152	25331	19493	1542	13219	8218	25637	12391
ENSG00000087086	3397	3235	4059	3985	4509	4261	6203	5764	3400	5586	4586	4315	4175	5164	4761	4306	3841	4697	4414	7221	41763	6032	5575	3480	6120	16562	20991	49899	9781	20392	5939	10417	8203	5332	6443	10156	14451	21264	3647	3075	4342	7388	14354	3778
ENSG00000060237	14531	16649	6967	6007	6596	6752	4942	4612	2915	4398	7367	7015	6751	8156	6849	6868	6468	7238	5195	9209	10762	6173	8055	7862	5014	19867	7014	13289	9937	10327	11179	10473	27890	7558	14000	12465	15563	13808	10214	13521	7787	16863	14437	7143
ENSG00000019582	2754	2338	2105	2145	2181	2132	1735	1605	875	1655	2209	2180	2155	2471	2108	2249	1848	2253	3228	11349	27982	12105	8168	7178	7951	15984	50499	55797	26150	29388	7849	44169	10618	43425	6118	13095	10149	45296	14528	687	10798	5939	25921	1690
ENSG00000166963	33377	33411	21855	20528	22211	21647	17584	16482	9866	16024	23859	22840	22185	26980	26188	26851	23801	27802	3419	3983	5270	4175	5448	6105	3397	19046	3587	5543	7908	7100	6115	10149	24906	9132	32965	7360	13768	3164	6676	973	3105	19277	7383	2822
ENSG00000167978	12110	12084	4621	4462	4681	4518	3088	2922	1822	3017	5125	4517	4487	5319	2872	3110	2651	3009	7151	11873	12041	11315	12023	11718	8616	14463	16360	12760	10182	10879	9669	10221	18687	19622	12132	15293	18997	18087	16022	18214	9043	8708	19014	3469
ENSG00000148053	19485	21508	15461	13689	13862	14922	15119	14485	8870	13171	15697	14957	14929	17865	21207	21523	19352	21913	18857	6944	3634	746	12333	31359	1223	19224	691	4203	17779	21716	18284	6837	25098	26711	21590	42681	38233	2874	11597	220	1122	14346	10493	6358
